SMILES,Label,ref,MACCS80,AWeight,CalcCATS71,MACCS94,MACCS135,MACCS104,MACCS79,nhyd,CalcCATS47,MACCS97,ncarb,CalcCATS44,CalcCATS0,nrot,CalcCATS40,naro,CalcCATS4,CalcCATS104,nta,CalcCATS12,ndonr,CalcCATS66,naccr,nhet,PC6,PC4,PC5,CalcCATS140,CalcCATS110,CalcCATS13
c1c(c(=O)[nH]c(=O)n1C2C(C(C(O2)CO)O)F)I,1,NCTR,1.0,13.284351701428582,0.0,0.0,0.0,0.0,0.0,10.0,0.118,1.0,5.0,0.176,0.286,2.0,0.118,6.0,0.238,0.0,28.0,0.0,3.0,0.0,6.0,9.0,61.0,47.0,57.0,0.0,0.0,0.333
c1c(c(nc(=O)n1C2CSC(O2)CO)N)F,1,NCTR,1.0,9.50164193846154,0.0,0.0,1.0,0.0,0.0,10.0,0.2,1.0,4.0,0.2,0.333,2.0,0.1,6.0,0.133,0.0,26.0,0.2,2.0,0.0,7.0,8.0,47.0,38.0,45.0,1.0,0.0,0.4
CCCCCOC(=O)Nc1c(cn(c(=O)n1)C2C(C(C(O2)C)O)O)F,1,NCTR,1.0,7.641473694553203,0.333,0.0,1.0,0.0,0.0,22.0,0.048,1.0,11.0,0.143,0.235,6.0,0.095,6.0,0.147,0.2,47.0,0.091,3.0,0.143,8.0,10.0,74.0,57.0,69.0,0.0,1.0,0.091
CCCC1(CC(=O)C(=C(O1)O)C(CC)c2cccc(c2)NS(=O)(=O)c3ccc(cn3)C(F)(F)F)CCc4ccccc4,1,NCTR,0.0,8.02941637088001,0.0,1.0,1.0,0.0,1.0,33.0,0.273,0.0,14.0,0.091,0.333,11.0,0.091,18.0,0.111,0.0,75.0,0.089,2.0,0.111,6.0,11.0,149.0,107.0,129.0,0.0,0.0,0.079
c1cc2c(cc1Cl)C(OC(=O)N2)(C#CC3CC3)C(F)(F)F,1,NCTR,0.0,10.500913028933342,1.0,0.0,1.0,0.0,0.0,9.0,0.0,1.0,8.0,0.0,0.667,0.0,0.0,6.0,0.0,0.3,30.0,0.1,1.0,0.1,2.0,7.0,88.0,61.0,81.0,0.0,1.0,0.1
c1cc(c(cc1F)F)n2cc(c(=O)c3c2nc(c(c3)F)N4CC5C(C4)C5N)C(=O)O,1,NCTR,1.0,9.246880555555563,1.0,0.0,1.0,0.0,0.0,15.0,0.0,1.0,6.0,0.333,0.286,3.0,0.111,17.0,0.333,0.125,45.0,0.227,2.0,0.1,6.0,10.0,181.0,104.0,141.0,1.0,1.0,0.136
CCn1cc(c(=O)c2c1nc(cc2)C)C(=O)O,0,NCTR,0.0,8.002923870482759,1.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,4.0,0.4,0.333,2.0,0.2,11.0,0.4,0.167,29.0,0.333,1.0,0.333,4.0,5.0,64.0,46.0,60.0,0.0,1.0,0.1
CC(C)(Cc1ccccc1)N,0,NCTR,0.0,5.735401903076923,0.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,26.0,0.0,1.0,0.111,1.0,1.0,11.0,16.0,16.0,1.0,0.0,0.0
CCCCNc1ccc(cc1)C(=O)OCCN(C)C,0,NCTR,0.0,6.143808790883726,0.0,0.0,1.0,1.0,0.0,24.0,0.0,0.0,9.0,0.0,0.5,8.0,0.0,6.0,0.0,0.0,43.0,0.105,1.0,0.0,4.0,4.0,33.0,27.0,31.0,0.0,1.0,0.211
CCc1c(c(nc(n1)N)N)c2ccc(cc2)Cl,0,NCTR,1.0,8.269429136533333,0.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,2.0,0.25,0.667,2.0,0.0,12.0,0.0,0.0,30.0,0.167,2.0,0.111,4.0,5.0,49.0,42.0,50.0,0.667,0.0,0.167
c1ccc(c(c1)C(=O)N)O,0,NCTR,0.0,8.061628144941176,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,1.0,0.5,0.667,1.0,0.25,6.0,0.333,0.0,17.0,0.3,2.0,0.0,2.0,3.0,9.0,16.0,14.0,1.0,0.0,0.3
CCc1c([nH]c2c1C(=O)C(CC2)CN3CCOCC3)C,0,NCTR,0.0,6.2769040456363765,0.0,0.0,0.0,1.0,0.0,24.0,0.0,1.0,12.0,0.333,0.5,3.0,0.0,5.0,0.167,0.0,44.0,0.136,1.0,0.0,3.0,4.0,75.0,58.0,71.0,0.0,0.0,0.136
CN1CCCN=C1C=Cc2cccs2,0,NCTR,1.0,7.360277480285714,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,7.0,0.0,0.667,2.0,0.0,5.0,0.0,0.0,28.0,0.4,0.0,0.0,3.0,3.0,24.0,26.0,26.0,0.0,0.0,0.2
CC12CCC3C(C1CCC2C(=O)NC(C)(C)C)CCC4C3(C=CC(=O)N4)C,0,NCTR,0.0,5.90916949828573,0.0,0.0,0.0,1.0,0.0,36.0,0.0,0.0,23.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,63.0,0.057,2.0,0.114,2.0,4.0,162.0,95.0,125.0,0.0,0.0,0.086
CC(C)C(C(=O)OCC(CO)OCn1cnc2c1[nH]c(nc2=O)N)N,0,NCTR,1.0,7.535429102212781,0.0,0.0,1.0,0.0,1.0,22.0,0.143,1.0,9.0,0.179,0.235,8.0,0.036,10.0,0.118,0.0,47.0,0.0,4.0,0.0,10.0,11.0,68.0,53.0,60.0,1.0,1.0,0.133
CCOc1ccccc1OCCNC(C)Cc2ccc(c(c2)S(=O)(=O)N)OC,0,NCTR,0.0,7.2887838035000145,0.0,1.0,0.0,1.0,0.0,28.0,0.375,1.0,8.0,0.125,0.556,11.0,0.0,12.0,0.222,0.0,56.0,0.108,2.0,0.118,6.0,8.0,58.0,56.0,64.0,1.0,0.0,0.216
CCCCCC(C=CC1C(CC(=O)C1CCCCCCC(=O)O)O)O,0,NCTR,0.0,6.004078376067811,1.0,0.0,0.0,1.0,0.0,34.0,0.143,0.0,20.0,0.143,0.556,13.0,0.429,0.0,0.111,0.1,59.0,0.136,3.0,0.162,4.0,5.0,45.0,41.0,43.0,0.0,1.0,0.136
COc1c2c(nc(n1)N)n(cn2)C3C(C(C(O3)CO)O)O,0,NCTR,1.0,8.252981071666676,0.0,0.0,1.0,0.0,1.0,15.0,0.152,1.0,6.0,0.121,0.2,3.0,0.091,10.0,0.156,0.0,36.0,0.0,4.0,0.0,10.0,10.0,100.0,67.0,83.0,1.0,0.0,0.0
CC(C)C(C)C=CC(C)C1CCC2C1(CCCC2=CC=C3CC(CCC3=C)O)C,0,NCTR,0.0,5.4293043291507015,0.0,0.0,0.0,1.0,0.0,44.0,0.0,0.0,28.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,73.0,0.111,1.0,0.056,1.0,1.0,98.0,73.0,87.0,0.0,0.0,0.111
CCN(CC)C(=O)C(=Cc1cc(c(c(c1)O)O)[N+](=O)[O-])C#N,0,NCTR,1.0,8.245977583243254,0.0,1.0,1.0,0.0,0.0,15.0,0.2,1.0,8.0,0.2,0.222,5.0,0.133,6.0,0.139,0.2,37.0,0.14,2.0,0.083,6.0,8.0,44.0,43.0,46.0,1.0,1.0,0.18
Cc1ccc(cc1)C(=CCN2CCCC2)c3ccccn3,0,NCTR,0.0,6.469262760558154,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,8.0,0.0,0.667,4.0,0.0,12.0,0.0,0.0,43.0,0.214,0.0,0.0,2.0,2.0,57.0,47.0,55.0,0.0,0.0,0.143
CN1CCC23c4c5ccc(c4OC2C(C=CC3C1C5)O)OC,0,NCTR,0.0,6.957026593767456,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.4,1.0,0.25,6.0,0.0,0.0,43.0,0.175,1.0,0.3,4.0,4.0,225.0,107.0,163.0,0.0,0.0,0.3
CN1CCC23c4c5ccc(c4OC2C(=O)CCC3C1C5)OC,0,NCTR,0.0,6.957026593767456,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.4,1.0,0.0,6.0,0.0,0.0,43.0,0.175,0.0,0.0,4.0,4.0,225.0,107.0,163.0,0.0,0.0,0.3
CN1CCC23c4c5ccc(c4OC2C(=O)CCC3(C1C5)O)OC,0,NCTR,0.0,7.162433139818194,0.0,0.0,0.0,1.0,0.0,21.0,0.0,0.0,12.0,0.2,0.333,1.0,0.2,6.0,0.067,0.0,44.0,0.178,1.0,0.111,5.0,5.0,241.0,116.0,176.0,0.0,0.0,0.333
CC(C)CC(CC(=O)O)CN,0,NCTR,0.0,5.683068885142857,0.5,0.0,0.0,1.0,0.0,17.0,0.0,0.0,8.0,0.0,0.667,5.0,0.25,0.0,0.0,0.167,28.0,0.167,2.0,0.167,2.0,3.0,4.0,11.0,8.0,1.0,1.0,0.167
c1cc(ccc1NC(=NC(=NCCCCCCN=C(N)N=C(N)Nc2ccc(cc2)Cl)N)N)Cl,0,NCTR,1.0,7.8781749425000145,0.0,0.0,1.0,0.0,0.0,30.0,0.0,0.0,10.0,0.286,0.444,9.0,0.0,12.0,0.0,0.0,64.0,0.056,6.0,0.185,2.0,12.0,54.0,54.0,59.0,0.667,0.0,0.056
C[N+]1(C2CCC1CC(C2)OC(=O)C(c3ccccc3)O)C.[Br-],0,NCTR,0.0,8.023781646260884,0.0,0.0,0.0,0.0,0.0,24.0,0.25,1.0,11.0,0.0,0.4,3.0,0.25,6.0,0.1,0.182,46.0,0.179,1.0,0.0,3.0,5.0,71.0,55.0,66.0,1.0,1.0,0.103
CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-].[Na+],0,NCTR,0.0,6.730541951575773,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,20.0,0.0,0.25,16.0,0.0,0.0,0.214,0.074,66.0,0.045,0.0,0.0,7.0,9.0,33.0,38.0,39.0,1.0,0.4,0.102
c1nc2c(nc(nc2n1C3C(C(C(O3)COP(=O)(O)O)O)O)F)N,0,NCTR,1.0,9.866315205567576,0.5,0.0,1.0,0.0,1.0,13.0,0.159,1.0,5.0,0.091,0.175,4.0,0.091,10.0,0.079,0.0,37.0,0.0,5.0,0.0,10.0,14.0,108.0,69.0,87.0,1.0,1.0,0.0
CC12CC(=O)C3C(C1CCC2(C(=O)CO)O)CCC4=CC(=O)C=CC34C,0,NCTR,0.0,6.888038921769245,0.0,0.0,0.0,1.0,0.0,26.0,0.143,0.0,21.0,0.143,0.417,2.0,0.286,0.0,0.083,0.0,52.0,0.077,2.0,0.1,5.0,5.0,174.0,102.0,136.0,0.0,0.0,0.141
C[N+](C)(C)CC(CC(=O)[O-])O,0,NCTR,0.0,6.19635359,0.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0,7.0,0.5,0.4,4.0,0.25,0.0,0.2,0.0,26.0,0.75,1.0,0.0,3.0,4.0,6.0,11.0,5.0,1.0,0.667,0.25
c1cc(ccc1C(=O)NC(CCC(=O)O)C(=O)O)NCc2cnc3c(n2)c(=O)nc([nH]3)N,0,NCTR,1.0,8.649797673098051,0.286,0.0,1.0,1.0,1.0,19.0,0.033,1.0,7.0,0.133,0.346,9.0,0.067,17.0,0.077,0.071,51.0,0.057,6.0,0.062,9.0,13.0,94.0,70.0,89.0,1.0,0.667,0.113
CSCCC(C(=O)O)N,0,NCTR,0.0,7.4525524796,0.5,0.0,0.0,1.0,0.0,11.0,0.0,0.0,5.0,0.0,0.667,4.0,0.25,0.0,0.0,0.5,20.0,0.0,2.0,0.0,3.0,4.0,2.0,5.0,4.0,1.0,1.0,0.5
CC(C)CCCC(C)C1CCC2C1(CCCC2=CC=C3CC(CCC3=C)O)C,0,NCTR,0.0,5.338044667055573,0.0,0.0,0.0,1.0,0.0,44.0,0.0,0.0,27.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,72.0,0.111,1.0,0.056,1.0,1.0,96.0,72.0,85.0,0.0,0.0,0.111
Cc1cc2c(cc1C)n(c-3nc(=O)[nH]c(=O)c3n2)CC(C(C(CO)O)O)O,0,NCTR,1.0,8.002942220425542,0.0,0.0,0.0,1.0,1.0,20.0,0.139,1.0,7.0,0.111,0.209,5.0,0.111,15.0,0.163,0.0,47.0,0.04,5.0,0.192,9.0,10.0,129.0,76.0,105.0,0.0,0.0,0.08
CC1(C(N2C(S1)C(C2=O)NC(=O)COc3ccccc3)C(=O)O)C,0,NCTR,0.0,8.335562920857154,0.5,0.0,0.0,1.0,1.0,18.0,0.0,1.0,10.0,0.0,0.286,5.0,0.083,6.0,0.0,0.0,42.0,0.083,2.0,0.182,5.0,8.0,101.0,72.0,90.0,0.0,1.0,0.111
CCCCNc1ccc(cc1)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC,0,NCTR,0.0,6.35117748964212,0.0,0.0,1.0,1.0,0.0,53.0,0.0,0.0,24.0,0.0,0.289,32.0,0.0,6.0,0.0,0.0,95.0,0.091,1.0,0.0,12.0,12.0,55.0,50.0,54.0,0.0,1.0,0.182
CC1(C(=O)N2C(C(=O)N3CCCC3C2(O1)O)Cc4ccccc4)NC(=O)C5CN(C6Cc7c[nH]c8c7c(ccc8)C6=C5)C,0,NCTR,1.0,7.452100246410271,0.0,0.0,0.0,0.0,1.0,35.0,0.0,1.0,19.0,0.167,0.229,4.0,0.056,16.0,0.086,0.0,78.0,0.066,3.0,0.205,6.0,10.0,313.0,176.0,245.0,0.0,0.0,0.098
CCC(CO)NC(=O)C1CN(C2Cc3cn(c4c3c(ccc4)C2=C1)C)C,0,NCTR,1.0,6.664345794415108,0.0,0.0,0.0,1.0,0.0,27.0,0.143,1.0,13.0,0.143,0.444,4.0,0.143,10.0,0.111,0.0,53.0,0.163,2.0,0.19,4.0,5.0,153.0,88.0,122.0,0.0,0.0,0.186
CC1(C(=O)N2C(C(=O)N3CCCC3C2(O1)O)Cc4ccccc4)NC(=O)C5CC6c7cccc8c7c(c[nH]8)CC6N(C5)C,0,NCTR,1.0,7.290993366050013,0.0,0.0,0.0,0.0,1.0,37.0,0.0,1.0,19.0,0.167,0.229,4.0,0.056,16.0,0.086,0.0,80.0,0.066,3.0,0.205,6.0,10.0,313.0,176.0,245.0,0.0,0.0,0.098
C(C1C(C(C(C(O1)OC2C(OC(C2O)(CO)O)CO)O)O)O)O,0,NCTR,0.0,7.602582478311124,0.0,0.0,0.0,1.0,0.0,22.0,0.086,0.0,12.0,0.121,0.172,5.0,0.138,0.0,0.109,0.0,45.0,0.0,8.0,0.0,11.0,11.0,78.0,60.0,72.0,0.0,0.0,0.0
CC1C(C(CC(O1)OC2CC(Cc3c2c(c4c(c3O)C(=O)c5cccc(c5C4=O)OC)O)(C(=O)C)O)N)O,0,NCTR,0.0,7.868345464597024,0.0,0.0,0.0,1.0,0.0,29.0,0.114,1.0,15.0,0.171,0.213,4.0,0.114,12.0,0.106,0.0,67.0,0.148,5.0,0.158,11.0,11.0,244.0,135.0,190.0,1.0,0.0,0.156
CC(=O)NC(CS)C(=O)O,0,NCTR,0.0,8.580542849894737,0.5,0.0,0.0,1.0,0.0,9.0,0.0,0.0,5.0,0.0,0.5,3.0,0.167,0.0,0.0,1.0,19.0,0.333,3.0,0.0,3.0,5.0,0.0,9.0,6.0,0.0,1.0,0.0
CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=O)CCC34,0,NCTR,0.0,6.121743728156878,0.0,0.0,0.0,1.0,0.0,28.0,0.0,0.0,21.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,51.0,0.143,1.0,0.105,2.0,2.0,145.0,87.0,114.0,0.0,0.0,0.2
Cc1c(c2c(c(c1O)C)CCC(O2)(C)CCCC(C)CCCC(C)CCCC(C)C)C,0,NCTR,0.0,5.313346677037054,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,23.0,0.0,0.667,12.0,0.5,6.0,0.0,0.0,81.0,0.219,1.0,0.0,2.0,2.0,93.0,64.0,80.0,0.0,0.0,0.281
CC1CC(=O)C2(C(O1)OC3C(C(C(C(C3O2)NC)O)NC)O)O,0,NCTR,1.0,7.067198959744695,0.0,0.0,0.0,0.0,0.0,24.0,0.125,1.0,14.0,0.156,0.25,2.0,0.094,0.0,0.179,0.0,47.0,0.214,5.0,0.1,9.0,9.0,129.0,77.0,105.0,0.0,0.0,0.143
CC1C(C(C(O1)OC2C(C(C(C(C2O)O)N=C(N)N)O)N=C(N)N)OC3C(C(C(C(O3)CO)O)O)NC)(C=O)O,0,NCTR,1.0,7.357793287189888,0.0,0.0,0.0,0.0,0.0,39.0,0.133,1.0,21.0,0.095,0.159,9.0,0.067,0.0,0.136,0.0,79.0,0.071,12.0,0.0,15.0,19.0,169.0,113.0,143.0,0.4,0.0,0.071
c1cc(c(cc1Cl)Cl)COC(Cn2ccnc2)c3ccc(cc3Cl)Cl,0,NCTR,0.0,10.615026250974369,0.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,3.0,0.0,0.5,6.0,0.0,17.0,0.0,0.0,39.0,0.057,0.0,0.0,3.0,7.0,70.0,57.0,65.0,0.0,0.0,0.086
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,0,NCTR,0.0,6.381308367513513,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,8.0,0.0,0.667,4.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,2.0,5.0,9.0,19.0,6.0,0.0,0.0,0.0
CC(Cc1ccccc1)N(C)CC#C,0,NCTR,0.0,6.036648372387097,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,7.0,0.0,1.0,4.0,0.0,6.0,0.0,0.0,31.0,0.3,0.0,0.0,1.0,1.0,16.0,20.0,21.0,0.0,0.0,0.2
CC(c1ccccc1)(c2ccc(cc2)Cl)OCCC3CCCN3C,0,NCTR,0.0,6.863405842640015,0.0,0.0,0.0,0.0,0.0,26.0,0.0,1.0,9.0,0.0,0.667,6.0,0.0,12.0,0.333,0.0,50.0,0.226,0.0,0.0,2.0,3.0,66.0,56.0,63.0,0.0,0.0,0.129
CC1C=CC=CCCC=CC=CC=CC=CC(CC(C(C(CC(=O)CC(C(CCC(CC(CC(CC(=O)OC(C(C1O)C)C)O)O)O)O)O)O)C(=O)O)O)OC2C(C(C(C(O2)C)O)N)O,0,NCTR,0.0,6.610739285285732,0.091,0.0,0.0,1.0,0.0,75.0,0.043,1.0,47.0,0.229,0.221,3.0,0.157,0.0,0.182,0.038,140.0,0.145,12.0,0.153,17.0,18.0,126.0,115.0,115.0,1.0,1.0,0.058
Cc1ncc(n1CCO)[N+](=O)[O-],0,NCTR,1.0,8.145923388,0.0,1.0,1.0,1.0,1.0,9.0,0.0,1.0,3.0,0.0,0.286,3.0,0.167,5.0,0.095,0.0,21.0,0.333,1.0,0.0,5.0,6.0,17.0,24.0,22.0,1.0,1.0,0.0
c1ccc(cc1)N=Nc2ccc(nc2N)N,0,NCTR,1.0,7.892646124148148,0.0,1.0,1.0,0.0,1.0,11.0,0.0,0.0,0.0,0.167,0.5,2.0,0.0,12.0,0.167,0.0,27.0,0.19,2.0,0.154,5.0,5.0,31.0,30.0,35.0,0.667,0.0,0.333
CN(C)CCN(Cc1ccc(cc1)OC)c2ccccn2,0,NCTR,0.0,6.481457099000014,0.0,0.0,1.0,0.0,1.0,23.0,0.0,0.0,6.0,0.0,0.4,7.0,0.0,12.0,0.0,0.0,44.0,0.194,0.0,0.0,4.0,4.0,48.0,39.0,49.0,0.0,0.0,0.194
[Na+].[Cl-],0,NCTR,0.0,28.97931098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0
c1ccc(cc1)N2C(=O)C(C(=O)N2c3ccccc3)CCS(=O)c4ccccc4,0,NCTR,1.0,8.24733598979593,0.0,1.0,1.0,0.0,0.0,20.0,0.0,1.0,5.0,0.0,0.333,6.0,0.0,18.0,0.067,0.0,49.0,0.096,0.0,0.0,3.0,6.0,115.0,82.0,104.0,0.0,0.0,0.181
Cn1c(=O)n2cnc(c2nn1)C(=O)N,0,NCTR,1.0,9.7027611716,0.0,1.0,0.0,0.0,1.0,6.0,0.0,1.0,2.0,0.286,0.25,1.0,0.0,10.0,0.214,0.0,20.0,0.0,1.0,0.0,7.0,8.0,49.0,38.0,44.0,1.0,0.0,0.0
CC1=C(C(=O)C2=C(C1=O)N3CC4C(C3(C2COC(=O)N)OC)N4)N,0,NCTR,1.0,7.955421897047632,0.333,0.0,0.0,1.0,1.0,18.0,0.111,1.0,15.0,0.056,0.286,3.0,0.0,0.0,0.143,0.25,42.0,0.25,3.0,0.083,8.0,9.0,204.0,103.0,149.0,0.667,1.0,0.292
CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4(C(=O)CO)O)C)O,0,NCTR,0.0,6.468023643928585,0.0,0.0,0.0,1.0,0.0,30.0,0.2,0.0,21.0,0.1,0.417,2.0,0.3,0.0,0.083,0.0,56.0,0.077,3.0,0.065,5.0,5.0,174.0,102.0,136.0,0.0,0.0,0.141
CNCC(c1ccc(c(c1)O)O)O,0,NCTR,0.0,7.0419055106153845,0.0,0.0,0.0,1.0,0.0,13.0,0.111,0.0,3.0,0.0,0.5,3.0,0.333,6.0,0.0,0.0,26.0,0.25,4.0,0.0,4.0,4.0,21.0,21.0,24.0,0.0,0.0,0.5
CC(Cc1ccccc1)N,0,NCTR,0.0,5.87412171373913,0.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,23.0,0.0,1.0,0.125,1.0,1.0,9.0,14.0,14.0,1.0,0.0,0.0
CC1(C(N2C(S1)C(C2=O)NC(=O)Cc3ccccc3)C(=O)O)C,0,NCTR,0.0,8.148749464780499,0.5,0.0,0.0,1.0,1.0,18.0,0.0,1.0,10.0,0.0,0.333,4.0,0.1,6.0,0.0,0.0,41.0,0.05,2.0,0.067,4.0,7.0,101.0,72.0,89.0,0.0,1.0,0.075
c1cc(c(cc1Oc2c(cc(cc2I)CC(C(=O)O)N)I)I)O,0,NCTR,0.0,18.594001481828577,0.5,0.0,0.0,1.0,0.0,12.0,0.125,0.0,3.0,0.0,0.5,5.0,0.25,12.0,0.0,0.25,35.0,0.097,3.0,0.087,4.0,8.0,62.0,48.0,59.0,1.0,1.0,0.323
C1C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)O)O)OC3C(C(C(C(O3)CO)O)N)O)N,0,NCTR,1.0,7.017942869159434,0.0,0.0,0.0,1.0,0.0,36.0,0.092,1.0,18.0,0.132,0.208,6.0,0.092,0.0,0.113,0.0,69.0,0.0,11.0,0.182,15.0,15.0,124.0,88.0,110.0,0.5,0.0,0.182
CC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=O)CCC34,0,NCTR,0.0,6.212360001500016,0.0,0.0,0.0,1.0,0.0,26.0,0.0,0.0,20.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,48.0,0.147,1.0,0.111,2.0,2.0,138.0,81.0,108.0,0.0,0.0,0.206
CN1CCN(CC1)C(c2ccccc2)c3ccccc3,0,NCTR,0.0,6.337578540571435,0.0,0.0,0.0,0.0,1.0,22.0,0.0,0.0,6.0,0.0,0.667,3.0,0.0,12.0,0.0,0.0,42.0,0.083,0.0,0.0,2.0,2.0,63.0,50.0,64.0,0.0,0.0,0.167
CN1C2CCC1CC(C2)OC(c3ccccc3)c4ccccc4,0,NCTR,0.0,6.399866967083348,0.0,0.0,0.0,0.0,0.0,25.0,0.0,1.0,9.0,0.0,0.667,4.0,0.0,12.0,0.333,0.0,48.0,0.25,0.0,0.0,2.0,2.0,89.0,65.0,82.0,0.0,0.0,0.125
CCC(CO)NC(=O)C1CN(C2Cc3c[nH]c4c3c(ccc4)C2=C1)C,0,NCTR,1.0,6.783893540800014,0.0,0.0,0.0,1.0,0.0,25.0,0.125,1.0,12.0,0.125,0.5,4.0,0.125,10.0,0.167,0.0,50.0,0.121,3.0,0.161,3.0,5.0,142.0,83.0,114.0,0.0,0.0,0.152
CC(C(c1ccccc1)O)NC,0,NCTR,0.0,6.115383855555556,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,4.0,0.0,1.0,3.0,0.5,6.0,0.0,0.0,27.0,0.143,2.0,0.071,2.0,2.0,13.0,18.0,18.0,0.0,0.0,0.429
CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C,0,NCTR,0.0,6.88070003943861,0.0,0.0,0.0,1.0,0.0,29.0,0.2,0.0,22.0,0.1,0.417,2.0,0.3,0.0,0.083,0.0,57.0,0.065,3.0,0.087,5.0,6.0,203.0,116.0,156.0,0.0,0.0,0.156
CC(Cc1ccccc1)NC,0,NCTR,0.0,5.735401903076923,0.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,6.0,0.0,0.0,26.0,0.0,1.0,0.125,1.0,1.0,11.0,15.0,16.0,0.0,0.0,0.0
CC(C)(CO)C(C(=O)NCCC(=O)O)O,0,NCTR,0.0,6.847208520125,0.25,0.0,0.0,1.0,0.0,17.0,0.118,1.0,9.0,0.176,0.333,6.0,0.176,0.0,0.067,0.0,32.0,0.2,4.0,0.0,4.0,6.0,10.0,15.0,11.0,0.0,1.0,0.25
C(CC(O)(P(=O)(O)O)P(=O)(O)O)CN,0,NCTR,0.0,9.222841667259258,0.333,0.0,0.0,1.0,0.0,13.0,0.0,0.0,4.0,0.25,0.25,5.0,0.156,0.0,0.321,0.0,27.0,0.071,6.0,0.0,4.0,10.0,6.0,19.0,9.0,1.0,0.667,0.5
CC(=O)Oc1ccccc1C(=O)O,0,NCTR,0.0,8.573440892190476,0.5,0.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,0.25,0.4,2.0,0.25,6.0,0.2,0.25,21.0,0.25,1.0,0.167,3.0,4.0,19.0,23.0,24.0,0.0,0.667,0.167
CCCCN1CCCCC1C(=O)Nc2c(cccc2C)C,0,NCTR,0.0,5.8820441533877705,0.0,0.0,1.0,0.0,1.0,28.0,0.0,0.0,12.0,0.0,0.667,5.0,0.0,6.0,0.0,0.0,49.0,0.115,1.0,0.077,2.0,3.0,49.0,45.0,52.0,0.0,0.0,0.115
CCN(CC)CCOCCOC(=O)C1(CCCC1)c2ccccc2,0,NCTR,0.0,6.058734433672743,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,14.0,0.0,0.4,10.0,0.0,6.0,0.0,0.154,55.0,0.093,0.0,0.0,4.0,4.0,50.0,49.0,51.0,0.0,1.0,0.14
CN1CCN(CC1)C(c2ccccc2)c3ccc(cc3)Cl,0,NCTR,0.0,7.1461744369523945,0.0,0.0,0.0,0.0,1.0,21.0,0.0,0.0,6.0,0.0,0.667,3.0,0.0,12.0,0.0,0.0,42.0,0.083,0.0,0.0,2.0,3.0,69.0,52.0,68.0,0.0,0.0,0.167
c1cc2c(cc1OCCCCc3nnnn3C4CCCCC4)CCC(=O)N2,0,NCTR,1.0,6.83734213155557,0.0,1.0,1.0,1.0,1.0,27.0,0.0,0.0,13.0,0.0,0.353,7.0,0.0,11.0,0.0,0.0,54.0,0.125,1.0,0.0,6.0,7.0,82.0,67.0,81.0,0.0,0.0,0.188
COCCCCC(=NOCCN)c1ccc(cc1)C(F)(F)F,0,NCTR,1.0,7.398965408651176,0.0,1.0,0.0,1.0,0.0,21.0,0.0,0.0,9.0,0.5,0.5,9.0,0.0,6.0,0.0,0.0,43.0,0.111,1.0,0.222,4.0,7.0,45.0,34.0,39.0,1.0,0.0,0.222
