SMILES,Label,ref,Estate32,MACCS48,MACCS52,CalcCATS82,MACCS80,CalcCATS89,CalcCATS88,MACCS38,CalcCATS38,MACCS135,CalcCATS76,CalcCATS53,MACCS25,MACCS56,CalcCATS86,MACCS94,CalcCATS107,MACCS110,MACCS100,MACCS63,MACCS32,CalcCATS74,CalcCATS101,MACCS97,CalcCATS52,nhyd,Estate24,CalcCATS25,MACCS19,MACCS99,CalcCATS79,MACCS69,AWeight,MACCS75,MACCS144,CalcCATS127,MACCS67,MACCS87,MACCS104,CalcCATS59,MACCS82,CalcCATS23,Estate15,CalcCATS0,CalcCATS126,CalcCATS27,CalcCATS71,CalcCATS94,CalcCATS125,CalcCATS104,CalcCATS8,MACCS143,MACCS159,CalcCATS17,CalcCATS129,MACCS111,PC5,naro,CalcCATS83,nrot,CalcCATS40,nring,CalcCATS99,CalcCATS66,CalcCATS9,MACCS74,CalcCATS93,MACCS57,CalcCATS95,naccr,MACCS163,MACCS136,CalcCATS19,ndonr,CalcCATS65,MACCS79,CalcCATS13,CalcCATS32,CalcCATS4,CalcCATS96,CalcCATS45,MACCS161,CalcCATS140,CalcCATS44,MACCS47,MACCS95,nta,CalcCATS109,CalcCATS34,CalcCATS12,CalcCATS16,CalcCATS92,CalcCATS47,CalcCATS98,ncarb,MACCS164,PC6,MACCS132,MACCS78,CalcCATS28,Estate34,MACCS88,Estate6,MACCS53,PC4,MACCS141,CalcCATS1,MACCS148,MACCS93,CalcCATS48,nhet,CalcCATS110,ncof,MACCS130,MACCS155,CalcCATS37,Estate17,MACCS64,Estate31,CalcCATS75,MACCS156,Estate27,MACCS137,Estate20,MACCS120,MACCS113,CalcCATS78,MACCS117,MACCS86,MACCS92,Estate23,MACCS123,MACCS76,MACCS121,MACCS37,MACCS112,ncocl,MACCS126,CalcCATS30,nsulph,MACCS61,CalcCATS85,CalcCATS39,Estate52,CalcCATS73
CNC1CCC(c2c1cccc2)c3ccc(c(c3)Cl)Cl,0,Xu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,8.24523797037839,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,74.0,12.0,0.0,2.0,0.0,3.0,0.008,0.133,0.0,0.0,0.192,0.0,0.108,1.0,1.0,0.0,0.0,1.0,0.133,0.0,0.0,0.0,0.0,0.075,0.0,1.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.158,0.0,0.025,5.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,56.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c1nc(nn1C2C(C(C(O2)CO)O)O)C(=O)N,0,Xu,0.0,0.0,1.0,0.0,1.0,0.25,0.25,1.0,0.125,0.0,0.0,0.1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,8.416578258068965,1.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,1.0,0.222,0.0,0.0,0.0,0.0,0.0,0.0,0.028,1.0,1.0,0.0,0.0,0.0,48.0,5.0,0.0,3.0,0.103,2.0,0.0,0.0,0.028,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.125,0.139,0.0,0.138,1.0,1.0,0.138,0.0,1.0,29.0,0.0,0.125,0.0,0.0,0.0,0.103,0.0,6.0,1.0,56.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,43.0,0.0,0.028,1.0,0.0,0.069,9.0,0.0,0.0,0.0,1.0,0.125,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0
CC(C)n1c2ccccc2c(c1C=CC(CC(CC(=O)O)O)O)c3ccc(cc3)F,0,Xu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.0,0.0,26.0,0.0,0.2,0.0,1.0,0.0,0.0,7.342581902357154,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.2,1.0,0.333,0.0,0.0,0.333,0.148,0.0,0.0,0.0,0.0,1.0,0.175,0.0,0.0,105.0,16.0,0.0,8.0,0.25,3.0,0.04,0.086,0.133,1.0,0.101,0.0,0.168,4.0,1.0,0.0,0.14,3.0,0.057,0.0,0.088,0.0,0.2,0.121,0.083,1.0,0.0,0.25,0.0,0.0,56.0,0.286,0.0,0.211,0.07,0.107,0.083,0.04,10.0,1.0,127.0,1.0,0.0,0.2,1.0,0.0,1.0,1.0,82.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.333,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333
c1c(nc(s1)N=C(N)N)CSCCC(=NS(=O)(=O)N)N,0,Xu,0.0,0.0,0.0,0.167,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.167,15.0,0.0,0.0,0.0,0.0,0.0,1.0,9.629855306285728,0.0,0.0,0.25,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.385,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.25,1.0,27.0,5.0,0.0,7.0,0.0,1.0,0.0,0.125,0.231,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,4.0,0.0,0.0,0.1,0.462,0.0,0.0,0.0,1.0,0.667,0.308,1.0,0.0,35.0,0.0,0.308,0.1,0.2,0.333,0.077,0.0,5.0,1.0,28.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,31.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,1.0,1.0,0.077,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.154,1.0,0.0
CNCCC(c1ccccc1)Oc2ccc(cc2)C(F)(F)F,0,Xu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,7.728351221400013,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.077,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,51.0,12.0,0.0,6.0,0.0,2.0,0.013,0.333,0.0,0.0,0.09,0.0,0.115,2.0,1.0,0.0,0.0,1.0,0.167,0.0,0.333,0.0,0.0,0.128,0.0,1.0,0.0,1.0,0.0,0.0,40.0,0.0,0.0,0.333,0.0,0.141,0.0,0.051,5.0,1.0,53.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,42.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cc1ccc(cc1)S(=O)(=O)NC(=O)NN2CC3CCCC3C2,0,Xu,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.333,21.0,0.0,0.0,0.0,0.0,0.0,1.0,7.514659593767456,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.182,0.0,1.0,59.0,6.0,0.0,3.0,0.0,3.0,0.167,0.227,0.0,0.0,0.083,0.0,0.0,4.0,1.0,1.0,0.068,2.0,0.273,1.0,0.136,0.0,0.2,0.0,0.0,1.0,0.0,0.25,0.0,1.0,43.0,0.0,0.0,0.045,0.182,0.229,0.0,0.083,9.0,1.0,68.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,55.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
CCC1=C(CN(C1=O)C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)NC3CCC(CC3)C)C,0,Xu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.2,34.0,0.0,0.0,0.0,1.0,0.0,1.0,7.209191046882367,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.5,0.0,0.0,0.0,0.01,0.0,0.0,0.0,1.0,1.0,0.159,0.0,1.0,83.0,6.0,0.0,7.0,0.0,3.0,0.172,0.143,0.0,0.0,0.101,0.0,0.0,5.0,1.0,1.0,0.058,3.0,0.286,0.0,0.116,0.0,0.25,0.02,0.0,1.0,0.0,0.273,0.0,0.0,68.0,0.0,0.0,0.043,0.217,0.152,0.0,0.152,18.0,1.0,87.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,76.0,1.0,0.0,1.0,0.0,0.182,10.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
CNCCCC12CCC(c3c1cccc3)c4c2cccc4,0,Xu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,6.299614766727287,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,118.0,12.0,0.0,4.0,0.0,5.0,0.0,0.278,0.0,0.0,0.216,0.0,0.123,1.0,1.0,0.0,0.0,1.0,0.167,0.0,0.0,0.0,0.0,0.047,0.0,1.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.187,0.0,0.0,8.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,81.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COc1cc2c(cc1OC)C(=O)C(C2)CC3CCN(CC3)Cc4ccccc4,0,Xu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,6.652890241894752,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.073,0.0,0.0,0.0,1.0,1.0,0.085,0.0,1.0,98.0,12.0,0.0,6.0,0.0,4.0,0.064,0.0,0.0,0.0,0.109,0.0,0.1,4.0,1.0,0.0,0.021,0.0,0.0,0.0,0.234,0.0,0.0,0.1,0.0,1.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.149,0.064,0.155,0.0,0.055,12.0,1.0,110.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,76.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNCCCN1c2ccccc2CCc3c1cccc3,0,Xu,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,1.0,0.0,0.0,0.0,6.337578540571435,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,71.0,12.0,0.0,4.0,0.0,3.0,0.0,0.308,0.0,0.0,0.121,0.0,0.187,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.462,0.0,0.0,0.099,0.0,1.0,0.0,1.0,0.0,0.0,42.0,0.0,0.0,0.385,0.0,0.132,0.0,0.0,6.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,54.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c1ccc(cc1)C(c2ccccc2)(c3ccccc3Cl)n4ccnc4,0,Xu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,8.193048243428583,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.667,0.0,0.0,0.0,0.135,0.0,0.0,0.0,0.0,0.0,0.083,0.0,0.0,107.0,23.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.117,0.0,0.175,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.139,0.0,0.0,0.152,0.0,1.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.083,0.194,0.123,0.0,0.018,1.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cc1c(nc[nH]1)CSCCNC(=NC)NC#N,0,Xu,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.167,16.0,1.0,0.0,0.0,0.0,0.0,0.0,7.639870167030303,0.0,1.0,0.0,0.0,0.0,1.0,0.167,1.0,0.0,1.0,0.6,0.0,0.0,0.0,0.333,0.0,0.0,0.2,0.0,0.0,0.2,0.0,1.0,20.0,5.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.2,3.0,0.167,1.0,0.4,0.0,0.2,0.0,0.0,1.0,0.0,0.125,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,18.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,24.0,0.0,0.0,0.0,1.0,0.125,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
c1ccc2c(c1)N=C(c3cc(ccc3O2)Cl)N4CCNCC4,0,Xu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,8.239426047684224,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.5,0.0,0.0,0.0,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,92.0,12.0,0.0,0.0,0.0,4.0,0.0,0.111,0.0,0.0,0.111,1.0,0.156,4.0,1.0,0.0,0.0,1.0,0.111,1.0,0.296,0.0,0.167,0.111,0.333,1.0,0.0,0.0,0.0,1.0,38.0,0.0,0.0,0.222,0.037,0.133,0.333,0.044,5.0,1.0,107.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CN(C)CCC=C1c2ccccc2CCc3c1cccc3,0,Xu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,1.0,1.0,0.0,0.0,6.299614766727287,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.176,0.0,0.0,0.0,0.0,0.0,0.353,0.0,1.0,72.0,12.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,0.203,0.0,0.137,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.059,0.0,0.0,0.059,0.0,1.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.059,0.235,0.17,0.0,0.0,8.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,55.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC12CCC3c4ccc(cc4CCC3C1CCC2O)O,0,Xu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,6.185855227454556,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.162,0.0,0.0,0.0,1.0,1.0,0.125,0.0,0.0,98.0,6.0,0.0,0.0,1.0,4.0,0.0,0.125,0.0,0.0,0.213,0.0,0.103,2.0,1.0,0.0,0.062,2.0,0.125,0.0,0.188,0.0,0.0,0.059,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.125,0.125,0.191,0.0,0.0,12.0,1.0,122.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC1CC2C(CCC3(C2CCC3(C(=O)C)O)C)C4(C1=CC(=O)CC4)C,0,Xu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,1.0,0.0,0.0,6.039213068140366,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.75,0.0,0.0,0.0,0.174,0.0,0.0,0.0,1.0,1.0,0.143,0.0,0.0,130.0,0.0,0.0,1.0,0.5,4.0,0.011,0.105,0.0,0.0,0.205,0.0,0.116,3.0,1.0,1.0,0.071,1.0,0.105,0.0,0.161,0.0,0.0,0.079,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.089,0.107,0.163,0.0,0.021,22.0,1.0,169.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,97.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC(=O)CC(c1ccccc1)c2c(=O)c3ccccc3oc2O,0,Xu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,7.900124589538472,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.101,0.0,0.0,0.0,1.0,1.0,0.089,0.0,0.0,84.0,17.0,0.0,4.0,0.333,3.0,0.042,0.267,0.0,0.0,0.118,1.0,0.092,4.0,1.0,1.0,0.022,1.0,0.267,0.0,0.089,0.0,0.167,0.101,0.0,0.0,0.0,0.333,0.0,0.0,39.0,0.0,0.0,0.111,0.222,0.143,0.0,0.076,4.0,1.0,90.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC(=O)NC1CCc2cc(c(c(c2-c3c1cc(=O)c(cc3)OC)OC)OC)OC,0,Xu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,1.0,0.0,0.0,0.0,7.392003472592604,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.286,0.0,0.0,0.0,0.136,0.0,0.0,0.19,1.0,1.0,0.121,0.0,1.0,115.0,13.0,0.0,5.0,0.0,3.0,0.0,0.0,0.19,0.0,0.212,0.0,0.106,6.0,1.0,1.0,0.03,1.0,0.182,0.0,0.136,0.0,0.048,0.045,0.167,1.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.076,0.182,0.167,0.333,0.0,9.0,1.0,148.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,86.0,1.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC(C(=O)c1cccc(c1)Cl)NC(C)(C)C,0,Xu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,7.032579172823529,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,6.0,0.0,3.0,0.0,1.0,0.0,0.2,0.0,1.0,0.091,0.0,0.073,2.0,1.0,0.0,0.0,1.0,0.1,0.0,0.3,0.0,0.0,0.145,0.0,1.0,0.0,0.0,0.0,1.0,34.0,0.0,0.0,0.1,0.0,0.164,0.0,0.109,7.0,1.0,24.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCc1ccc(nc1)CCOc2ccc(cc2)CC3C(=O)NC(=O)S3,0,Xu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9137658555555666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.082,0.0,0.0,0.125,1.0,1.0,0.154,0.0,1.0,62.0,12.0,0.0,7.0,0.0,3.0,0.096,0.286,0.125,0.0,0.11,0.0,0.068,5.0,1.0,1.0,0.026,1.0,0.286,0.0,0.154,0.0,0.25,0.055,0.0,1.0,0.0,0.0,1.0,0.0,45.0,0.0,0.0,0.179,0.179,0.151,0.0,0.068,8.0,1.0,61.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,53.0,0.0,0.0,0.0,0.0,0.333,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
