SMILES,Label,ref,ncoi,MACCS52,CalcCATS73,MACCS80,CalcCATS89,CalcCATS27,MACCS48,CalcCATS79,Estate32,MACCS161,CalcCATS76,MACCS92,CalcCATS23,CalcCATS39,CalcCATS34,CalcCATS25,MACCS53,CalcCATS86,CalcCATS32,CalcCATS101,MACCS76,MACCS163,CalcCATS38,CalcCATS82,CalcCATS129,MACCS135,MACCS86,CalcCATS9,CalcCATS28,CalcCATS88,MACCS37,CalcCATS53,Estate6,MACCS117,MACCS87,Estate31,MACCS99,CalcCATS0,MACCS94,naccr,MACCS78,CalcCATS47,MACCS123,AWeight,MACCS126,nhyd,PC4,CalcCATS107,CalcCATS17,MACCS64,CalcCATS52,nphos,MACCS74,Estate24,Estate17,CalcCATS93,CalcCATS95,MACCS19,MACCS79,CalcCATS99,ncarb,ndonr,MACCS111,CalcCATS16,CalcCATS12,CalcCATS19,CalcCATS127,MACCS144,MACCS82,MACCS121,CalcCATS114,CalcCATS71,CalcCATS92,CalcCATS40,CalcCATS8,MACCS57,CalcCATS94,CalcCATS37,CalcCATS75,MACCS67,CalcCATS4,CalcCATS13,nta,MACCS104,CalcCATS98,PC6,MACCS47,nrot,CalcCATS45,CalcCATS65,CalcCATS83,PC5,MACCS75,CalcCATS104,CalcCATS44,CalcCATS125,CalcCATS66,MACCS100,nring,CalcCATS96,MACCS159,CalcCATS140,CalcCATS109,MACCS97,nsulph,naro,MACCS95,MACCS141,CalcCATS87,MACCS143,CalcCATS126,CalcCATS59,nhet,CalcCATS1,MACCS113,CalcCATS48,CalcCATS110,MACCS132,ncof,Estate34,MACCS136,MACCS120,MACCS156,MACCS164,MACCS93,ncocl,MACCS155,MACCS110,CalcCATS78,Estate23,MACCS38,MACCS61,MACCS69,MACCS88,MACCS137,MACCS148,Estate15,MACCS130,MACCS112,Estate20,CalcCATS30,MACCS56
c1cc2c(cc1OCCCCc3nnnn3C4CCCCC4)CCC(=O)N2,0,NCTR,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.353,1.0,6.0,0.0,0.0,0.0,6.83734213155557,1.0,27.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.12,0.0,1.0,0.013,13.0,1.0,1.0,0.031,0.125,0.172,0.0,1.0,0.0,1.0,0.0,0.0,0.12,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.188,54.0,1.0,0.04,82.0,0.0,7.0,0.5,0.0,0.0,81.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.133,1.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.176,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
COCCCCC(=NOCCN)c1ccc(cc1)C(F)(F)F,0,NCTR,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.111,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,1.0,4.0,1.0,0.0,0.0,7.398965408651176,1.0,21.0,34.0,0.0,0.074,0.0,0.0,0.0,0.0,0.0,0.0,0.133,0.111,0.0,0.0,0.0,9.0,1.0,1.0,0.074,0.111,0.037,0.333,0.0,1.0,0.0,0.0,0.0,0.178,0.0,0.0,0.0,0.111,0.0,0.0,0.0,0.0,0.222,43.0,1.0,0.0,45.0,0.0,9.0,0.0,0.0,0.0,39.0,0.0,0.0,0.5,0.0,0.222,1.0,1.0,0.067,1.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.222,0.0,7.0,0.167,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
CCCCCCc1ccc(cc1O)O,0,NCTR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.667,0.0,2.0,0.0,0.0,0.0,6.06658374425,0.0,18.0,21.0,0.0,0.105,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0.091,0.0,0.0,0.0,6.0,2.0,0.0,0.105,0.211,0.053,0.0,1.0,0.0,0.0,0.0,0.0,0.164,0.667,0.0,0.0,0.109,0.0,0.0,0.0,0.333,0.158,32.0,0.0,0.036,20.0,0.0,5.0,0.0,0.105,0.0,23.0,0.0,0.0,0.333,0.0,0.105,0.0,1.0,0.073,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC(=O)N(CC(CN(c1c(c(c(c(c1I)C(=O)NCC(CO)O)I)C(=O)NCC(CO)O)I)C(=O)C)O)c2c(c(c(c(c2I)C(=O)NCC(CO)O)I)C(=O)NCC(CO)O)I,0,NCTR,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.174,0.0,0.0,0.0,0.229,1.0,1.0,1.0,0.0,0.0,0.246,0.0,15.0,0.0,0.052,0.0,14.619936818000008,0.0,44.0,149.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.157,0.0,0.0,0.157,23.0,13.0,0.0,0.153,0.068,0.119,0.0,1.0,1.0,0.0,0.0,0.0,0.196,0.117,0.13,0.0,0.196,0.0,0.0,0.0,0.014,0.068,106.0,1.0,0.02,218.0,0.0,22.0,0.13,0.083,0.0,184.0,0.0,0.0,0.052,0.0,0.222,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.114,27.0,0.0,0.0,0.156,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
c1cc2c(cc(nc2c(c1)C(F)(F)F)C(F)(F)F)C(C3CCCCN3)O,0,NCTR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.667,0.0,3.0,0.0,0.0,0.0,9.002778153619058,0.0,16.0,71.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,1.0,0.109,0.091,0.0,0.0,0.018,8.0,2.0,1.0,0.1,0.2,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.127,0.25,0.0,0.0,0.109,0.0,0.0,0.0,0.0,0.3,42.0,1.0,0.055,116.0,0.0,2.0,0.25,0.2,0.0,97.0,0.0,0.0,0.0,0.0,0.15,1.0,3.0,0.091,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
CCC1(CC2CC(c3c(c4ccccc4[nH]3)CCN(C2)C1)(c5cc6c(cc5OC)N(C7C68CCN9C8C(C=CC9)(C(C7(C(=O)OC)O)OC(=O)C)CC)C)C(=O)OC)O,0,NCTR,0.0,0.0,0.167,1.0,0.0,0.069,0.0,0.167,0.0,1.0,0.167,0.0,0.069,0.0,0.0,0.241,0.0,0.0,0.0,0.038,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.054,0.034,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.214,0.0,12.0,0.0,0.217,1.0,6.9266699097094175,1.0,58.0,268.0,0.094,0.117,0.0,0.0,0.0,0.0,1.0,1.0,0.101,0.121,0.0,0.0,0.078,32.0,3.0,1.0,0.173,0.084,0.103,0.0,1.0,0.0,1.0,0.2,0.0,0.082,0.087,0.107,0.0,0.121,0.0,0.0,0.0,0.143,0.098,117.0,1.0,0.093,565.0,0.0,7.0,0.174,0.182,0.0,399.0,1.0,0.208,0.087,0.0,0.073,1.0,9.0,0.125,1.0,0.0,0.094,1.0,0.0,16.0,1.0,1.0,0.0,1.0,0.0,0.2,13.0,0.0,1.0,0.087,0.6,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.167,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
CN(C)C(=N)N=C(N)N,0,NCTR,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.667,0.0,1.0,1.0,0.0,0.0,6.455072267599999,0.0,11.0,6.0,0.0,0.0,0.0,0.167,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
CC1CN(CCC1(C)c2cccc(c2)O)CC(Cc3ccccc3)C(=O)NCC(=O)O,0,NCTR,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.0,0.0,0.0,0.417,0.0,4.0,0.0,0.2,1.0,6.733908055619061,0.0,32.0,69.0,0.167,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.136,0.064,0.0,0.0,0.1,13.0,3.0,1.0,0.159,0.095,0.175,0.0,0.0,1.0,1.0,0.0,0.5,0.157,0.2,0.0,0.0,0.079,0.0,0.0,0.0,0.083,0.095,63.0,1.0,0.093,90.0,0.0,8.0,0.1,0.167,0.0,88.0,1.0,0.083,0.1,0.0,0.167,1.0,3.0,0.05,1.0,0.0,0.25,1.0,0.0,12.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
CC(C)C(Cc1ccc(c(c1)OCCCOC)OC)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N,0,NCTR,0.0,0.0,0.0,1.0,0.167,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.286,0.0,0.0,1.0,0.167,0.143,0.0,0.0,1.0,0.143,0.0,0.077,0.0,1.0,0.154,0.0,0.0,0.0,0.111,1.0,1.0,0.0,0.0,0.0,0.462,0.0,7.0,0.0,0.0,0.0,5.993406917565233,1.0,53.0,64.0,0.0,0.169,0.0,0.0,0.0,1.0,0.0,0.0,0.087,0.107,0.0,0.0,0.094,24.0,4.0,1.0,0.127,0.099,0.07,0.115,1.0,1.0,0.0,0.0,0.0,0.107,0.071,0.0,0.0,0.074,0.0,0.0,0.0,0.077,0.141,92.0,1.0,0.087,78.0,0.0,19.0,0.143,0.136,0.167,76.0,0.0,0.0,0.071,0.154,0.153,1.0,1.0,0.121,1.0,1.0,0.0,1.0,0.0,6.0,1.0,1.0,0.0,1.0,0.192,0.111,9.0,0.0,1.0,0.071,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
CCCCCCCCC=CCCCCCCCC(=O)O.C(CO)N,0,NCTR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,0.0,0.0,1.0,0.75,0.0,3.0,0.0,0.0,1.0,5.281671448800018,0.0,41.0,16.0,0.111,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.112,0.096,0.0,0.0,0.064,20.0,3.0,1.0,0.125,0.125,0.125,0.0,0.0,1.0,0.0,0.0,1.0,0.12,0.5,0.0,0.0,0.104,0.0,0.0,0.0,0.0,0.125,65.0,1.0,0.072,14.0,0.0,16.0,0.0,0.125,0.5,15.0,0.0,0.111,0.0,0.0,0.125,1.0,0.0,0.088,1.0,1.0,0.111,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
CC(=O)Oc1cc2c(s1)CCN(C2)C(c3ccccc3F)C(=O)C4CC4,0,NCTR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.444,0.0,5.0,0.0,0.0,1.0,8.111191146086968,1.0,20.0,75.0,0.0,0.051,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.141,0.0,0.0,0.014,10.0,0.0,1.0,0.077,0.179,0.128,0.0,1.0,0.0,1.0,0.0,0.0,0.07,0.0,0.111,0.0,0.085,0.0,0.0,0.0,0.0,0.179,46.0,0.0,0.014,109.0,0.0,5.0,0.0,0.0,0.0,94.0,1.0,0.143,0.0,0.0,0.0,1.0,4.0,0.225,1.0,0.0,0.286,0.0,0.0,11.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
c1ccc(c(c1)C(=O)O)O,0,NCTR,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,1.0,0.0,0.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,0.0,0.0,1.0,8.62698087825,0.0,6.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.133,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.267,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.267,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.267,16.0,0.0,0.0,9.0,0.0,1.0,0.0,0.1,0.0,14.0,0.0,0.2,0.4,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
CS(=O)C,0,NCTR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,7.8013935812,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
c1cc2cccnc2c(c1)O,0,NCTR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.0,2.0,0.0,0.0,0.0,8.058486880222222,0.0,7.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.143,0.048,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.19,0.5,0.0,0.0,0.095,0.0,0.0,0.0,0.0,0.417,18.0,0.0,0.0,25.0,0.0,0.0,0.0,0.167,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C(C(Cl)(Cl)Cl)(O)O,0,NCTR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.0,2.0,0.0,0.0,1.0,16.3919862376,0.0,3.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
CC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCCN)O)O)O,0,NCTR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.2,0.0,0.0,0.067,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.367,1.0,9.0,0.0,0.1,0.0,6.440843247080474,0.0,48.0,41.0,0.0,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.0,0.0,0.037,25.0,6.0,1.0,0.062,0.138,0.15,0.0,0.0,1.0,0.0,0.0,0.0,0.056,0.1,0.067,0.0,0.093,0.333,0.0,0.0,0.0,0.188,87.0,1.0,0.0,41.0,0.0,23.0,0.133,0.068,0.0,42.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.167,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,14.0,0.1,0.0,0.1,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
CCC(=O)N(c1ccccc1)C2CCN(CC2)CCc3ccccc3,0,NCTR,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.0,2.0,0.0,0.0,0.0,6.343776670113222,0.0,28.0,56.0,0.0,0.095,0.0,0.0,0.0,0.0,0.0,0.0,0.073,0.125,0.0,0.0,0.062,10.0,0.0,1.0,0.143,0.214,0.071,0.0,0.0,0.0,1.0,0.0,0.0,0.135,0.0,0.0,0.0,0.115,0.0,0.0,0.0,0.167,0.119,53.0,0.0,0.052,65.0,0.0,6.0,0.0,0.0,0.0,68.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.094,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
c1c(c(=O)[nH]c(=O)[nH]1)F,0,NCTR,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.667,0.0,2.0,0.0,0.0,0.0,10.834821296333333,0.0,3.0,13.0,0.0,0.0,0.0,0.333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,12.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.25,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNC1(CCCCC1=O)c2ccccc2Cl,0,NCTR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,7.409126306625,0.0,16.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0.145,0.0,0.0,0.0,7.0,1.0,1.0,0.1,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.164,0.0,0.0,0.0,0.127,0.0,0.0,0.0,0.0,0.3,32.0,1.0,0.0,38.0,0.0,2.0,0.0,0.1,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.091,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
CN1CCC23CCCCC2C1Cc4c3cc(cc4)OC,0,NCTR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.667,0.0,2.0,0.0,0.0,0.0,6.026524764888898,1.0,25.0,77.0,0.0,0.038,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.088,0.0,0.0,0.0,12.0,0.0,1.0,0.077,0.192,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.22,0.0,0.0,0.0,0.143,0.0,0.0,0.0,0.0,0.192,45.0,0.0,0.0,137.0,0.0,1.0,0.0,0.0,0.0,113.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.033,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
CN1CCC23c4c5ccc(c4OC2C(C=CC3C1C5)O)O,0,NCTR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.4,0.0,4.0,0.0,0.143,0.0,7.128412336700014,0.0,19.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.182,0.073,0.0,0.0,0.0,11.0,2.0,1.0,0.125,0.175,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.2,0.286,0.0,1.0,0.145,0.0,0.0,0.0,0.0,0.3,40.0,0.0,0.0,216.0,0.0,0.0,0.0,0.2,0.0,159.0,1.0,0.0,0.0,0.0,0.25,1.0,5.0,0.055,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
