SMILES,Label,ref,MACCS94,CalcCATS71,Estate32,MACCS135,MACCS80,MACCS88,nhyd,MACCS104,MACCS100,AWeight,ncarb,naro,CalcCATS47,ncocl,nrot,CalcCATS44,CalcCATS104,nta,CalcCATS40,CalcCATS4,CalcCATS0,CalcCATS12,ndonr,CalcCATS66,nhet,CalcCATS110,naccr,CalcCATS45,PC6,CalcCATS65,PC4,PC5,CalcCATS13
CCOC(C(=O)c1ccc(cc1)c2ccccc2)Nc3ccc(cc3)C(=O)O,1,NCTR,0.0,0.5,0.0,1.0,0.0,0.0,21.0,0.0,0.0,7.656062411265317,5.0,18.0,0.0,0.0,8.0,0.0,0.0,49.0,0.125,0.0,0.4,0.085,2.0,0.043,5.0,1.0,4.0,0.0,79.0,0.087,61.0,75.0,0.149
CCc1c(c2ccccc2o1)C(=O)c3ccc(cc3)O,1,NCTR,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,7.8263027737647155,3.0,16.0,0.0,0.0,3.0,0.0,0.0,34.0,0.5,0.0,0.667,0.16,1.0,0.083,3.0,0.0,3.0,0.0,80.0,0.0,58.0,74.0,0.2
CC(C)c1nc(cs1)CN(C)C(=O)NC(C(C)C)C(=O)NC(Cc2ccccc2)CC(C(Cc3ccccc3)NC(=O)OCc4cncs4)O,1,NCTR,0.0,0.25,0.0,0.0,0.0,1.0,48.0,1.0,1.0,7.350130210571443,19.0,22.0,0.167,0.0,17.0,0.042,0.133,98.0,0.042,0.04,0.32,0.023,4.0,0.129,13.0,1.0,9.0,0.208,119.0,0.157,102.0,115.0,0.045
c1cc(ccc1N)S(=O)(=O)NC(=O)N,1,NCTR,1.0,0.0,0.0,1.0,0.0,1.0,9.0,0.0,0.0,9.34941139773913,1.0,6.0,0.0,0.0,2.0,0.222,0.0,23.0,0.0,0.333,0.5,0.0,3.0,0.167,7.0,0.0,4.0,0.0,23.0,0.167,24.0,24.0,0.333
CC1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC3C(OC(C(C3O)O)O)CO)CO)O)O)NC4C=C(C(C(C4O)O)O)CO,1,NCTR,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,7.416643833747139,25.0,0.0,0.109,0.0,9.0,0.127,0.0,87.0,0.118,0.107,0.161,0.103,14.0,0.125,19.0,0.0,19.0,0.1,180.0,0.083,122.0,157.0,0.138
CCC1(CCC(=O)NC1=O)c2ccc(cc2)N,1,NCTR,0.0,0.0,0.0,1.0,0.0,0.0,16.0,1.0,0.0,7.03397508339394,7.0,6.0,0.25,0.0,2.0,0.0,0.0,33.0,0.0,0.333,0.667,0.1,2.0,0.1,4.0,0.0,3.0,0.0,51.0,0.15,42.0,50.0,0.2
Cc1cc(no1)NS(=O)(=O)c2ccc(cc2)N,1,NCTR,1.0,0.0,0.0,1.0,0.0,1.0,11.0,0.0,0.0,9.037575436142856,1.0,11.0,0.0,0.0,3.0,0.0,0.0,28.0,0.0,0.333,0.5,0.056,2.0,0.0,7.0,0.0,5.0,0.0,41.0,0.0,36.0,39.0,0.278
Cc1ccc(c2c1oc-3c(c(=O)c(c(c3n2)C(=O)NC4C(OC(=O)C(N(C(=O)CN(C(=O)C5CCCN5C(=O)C(NC4=O)C(C)C)C)C)C(C)C)C)N)C)C(=O)NC6C(OC(=O)C(N(C(=O)CN(C(=O)C7CCCN7C(=O)C(NC6=O)C(C)C)C)C)C(C)C)C,1,NCTR,0.0,0.0,0.0,1.0,1.0,0.0,86.0,0.0,1.0,7.128570878818195,50.0,15.0,0.107,0.0,8.0,0.107,0.0,176.0,0.0,0.033,0.183,0.057,5.0,0.167,28.0,1.0,18.0,0.089,368.0,0.139,256.0,307.0,0.096
c1ccc(cc1)c2cc(c3ccccc3n2)C(=O)O,1,NCTR,0.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,8.302632619733334,1.0,17.0,0.0,0.0,2.0,0.0,0.231,30.0,0.333,0.0,0.5,0.154,1.0,0.231,3.0,1.0,2.0,0.333,73.0,0.231,52.0,69.0,0.231
CCCc1cc(=O)[nH]c(=S)[nH]1,1,NCTR,0.0,0.0,0.0,0.0,1.0,1.0,10.0,1.0,0.0,8.09768494952381,3.0,6.0,0.0,0.0,2.0,0.5,0.0,21.0,0.0,0.0,1.0,0.25,2.0,0.125,4.0,0.0,2.0,0.0,16.0,0.125,19.0,18.0,0.0
c1[nH]c2c(n1)[nH]cnc2=S,1,NCTR,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,10.858261937714284,0.0,10.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.333,0.667,0.0,2.0,0.0,5.0,0.0,3.0,0.0,23.0,0.0,25.0,25.0,0.0
CCC(=C(c1ccccc1)c2ccc(cc2)OCCN(C)C)c3ccccc3,1,NCTR,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,1.0,6.512717799087733,8.0,18.0,0.0,0.0,8.0,0.0,0.0,57.0,0.0,0.0,0.667,0.071,0.0,0.0,2.0,0.0,2.0,0.0,85.0,0.0,65.0,82.0,0.071
CCCCN1C(=O)C(NC(=O)C12CCN(CC2)Cc3ccc(cc3)Oc4ccc(cc4)C(=O)O)C(C5CCCCC5)O,1,NCTR,0.0,1.0,0.0,0.0,1.0,0.0,43.0,0.0,1.0,6.791943365835308,21.0,12.0,0.0,0.0,10.0,0.154,0.0,85.0,0.154,0.136,0.364,0.125,3.0,0.139,9.0,1.0,6.0,0.154,169.0,0.111,113.0,149.0,0.144
CN(C)Cc1ccc(o1)CSCCNC(=C[N+](=O)[O-])NCc2ccc3c(c2)OCO3,1,NCTR,1.0,0.0,0.0,0.0,0.0,1.0,26.0,1.0,1.0,7.752899838071441,10.0,11.0,0.091,0.0,12.0,0.364,0.0,56.0,0.0,0.0,0.429,0.074,2.0,0.143,10.0,1.0,9.0,0.091,72.0,0.214,62.0,67.0,0.185
CCCCCCCCCCCC(CC1C(C(=O)O1)CCCCCC)OC(=O)C(CC(C)C)NC=O,1,NCTR,0.0,0.0,0.0,0.0,0.0,0.0,53.0,1.0,0.0,5.62945879313638,29.0,0.0,0.2,0.0,23.0,0.0,0.125,88.0,0.0,0.071,0.357,0.068,1.0,0.077,6.0,0.667,5.0,0.0,62.0,0.154,55.0,60.0,0.068
CC(C(=O)OC(C)(C)Cc1ccc(cc1)Cl)N,1,NCTR,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,7.288645899885714,7.0,6.0,0.0,1.0,4.0,0.0,0.1,35.0,0.0,0.0,0.667,0.15,1.0,0.111,4.0,1.0,3.0,0.0,23.0,0.333,27.0,30.0,0.15
CC(c1ccc2c(c1)nc(o2)c3ccc(cc3)Cl)C(=O)O,1,NCTR,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,9.122744573454554,3.0,16.0,0.0,1.0,3.0,0.0,0.091,33.0,0.333,0.0,0.5,0.133,1.0,0.0,5.0,1.0,3.0,0.0,83.0,0.111,54.0,70.0,0.267
Cc1ccccc1S(=O)(=O)NC(=O)c2ccc(c(c2)OC)Cc3cn(c4c3cc(cc4)NC(=O)OC5CCCC5)C,1,NCTR,1.0,1.0,0.0,1.0,0.0,1.0,33.0,0.0,0.0,7.773094686162175,11.0,22.0,0.0,0.0,8.0,0.0,0.286,74.0,0.0,0.111,0.389,0.085,2.0,0.067,10.0,1.0,7.0,0.222,151.0,0.167,112.0,132.0,0.149
CC1C(C(CC(O1)OC2CC(Cc3c2c(c4c(c3O)C(=O)c5cccc(c5C4=O)OC)O)(C(=O)CO)O)N)O,1,NCTR,0.0,0.0,0.0,0.0,0.0,0.0,29.0,1.0,0.0,7.987853834529422,15.0,12.0,0.116,0.0,5.0,0.163,0.0,68.0,0.116,0.109,0.2,0.139,6.0,0.148,12.0,0.0,12.0,0.14,248.0,0.098,138.0,192.0,0.148
CS(=O)(=O)Nc1ccc(cc1Oc2ccccc2)[N+](=O)[O-],1,NCTR,1.0,0.0,0.0,1.0,0.0,1.0,12.0,0.0,0.0,9.33474825709092,1.0,12.0,0.0,0.0,5.0,0.0,0.125,33.0,0.0,0.048,0.286,0.104,1.0,0.25,8.0,1.0,5.0,0.167,56.0,0.25,43.0,55.0,0.167
Cc1nnc(n1C2CC3CCC(C2)N3CCC(c4ccccc4)NC(=O)C5CCC(CC5)(F)F)C(C)C,1,NCTR,1.0,0.0,0.0,0.0,1.0,0.0,41.0,1.0,1.0,6.581127145794887,21.0,11.0,0.0,0.0,8.0,0.333,0.0,78.0,0.0,0.083,0.417,0.182,1.0,0.25,8.0,0.0,5.0,0.0,154.0,0.062,104.0,131.0,0.121
Cn1cc[nH]c1=S,1,NCTR,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,8.771166860923076,1.0,5.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,3.0,0.0,9.0,5.0,0.0
CCc1cccc2c1[nH]c3c2CCOC3(CC)CC(=O)O,1,NCTR,0.0,0.5,0.0,0.0,0.0,0.0,21.0,1.0,0.0,6.836955798380966,9.0,10.0,0.0,0.0,4.0,0.167,0.167,42.0,0.167,0.333,0.5,0.139,2.0,0.083,4.0,1.0,2.0,0.333,111.0,0.083,70.0,91.0,0.056
CC(c1cccc(c1)Oc2ccccc2)C(=O)O,1,NCTR,0.0,1.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,7.565446697125,3.0,12.0,0.0,0.0,4.0,0.0,0.083,32.0,0.333,0.0,0.5,0.176,1.0,0.091,3.0,1.0,2.0,0.0,39.0,0.091,35.0,41.0,0.235
CN1CCN(CC1)CCC=C2c3ccccc3Sc4c2cc(cc4)S(=O)(=O)N(C)C,1,NCTR,1.0,0.0,0.0,0.0,0.0,1.0,29.0,0.0,1.0,7.511357952000013,11.0,12.0,0.0,0.0,5.0,0.0,0.0,59.0,0.0,0.0,0.417,0.018,0.0,0.0,7.0,0.0,5.0,0.0,128.0,0.0,80.0,109.0,0.127
CC(C)C(=O)Nc1ccc(c(c1)C(F)(F)F)[N+](=O)[O-],1,NCTR,1.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,9.202405895733342,5.0,6.0,0.0,0.0,3.0,0.0,0.286,30.0,0.0,0.0,0.4,0.107,1.0,0.0,8.0,1.0,3.0,0.25,39.0,0.0,36.0,44.0,0.286
CC(Cn1cnc2c1ncnc2N)OCP(=O)(O)O,1,NCTR,0.0,0.667,0.0,1.0,1.0,0.0,14.0,1.0,1.0,8.699343653272738,4.0,10.0,0.056,0.0,5.0,0.111,1.0,33.0,0.111,0.03,0.242,0.125,3.0,0.0,10.0,1.0,7.0,0.0,51.0,0.667,42.0,50.0,0.125
c1ccc(c(c1)C(=O)OCC(CO)O)Nc2ccnc3c2ccc(c3)Cl,1,NCTR,0.0,0.0,0.0,1.0,1.0,0.0,17.0,1.0,0.0,8.653201969860476,4.0,17.0,0.083,1.0,6.0,0.333,0.091,43.0,0.167,0.077,0.385,0.116,3.0,0.13,7.0,1.0,6.0,0.083,85.0,0.043,62.0,79.0,0.07
CC1(C(=O)N(C(=O)N1)c2ccc(c(c2)C(F)(F)F)[N+](=O)[O-])C,1,NCTR,1.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,9.908198139375008,6.0,6.0,0.167,0.0,2.0,0.0,0.333,32.0,0.0,0.048,0.286,0.111,1.0,0.0,10.0,1.0,4.0,0.0,73.0,0.333,60.0,71.0,0.333
CC(C)CN(CC(C(Cc1ccccc1)NC(=O)OC2COC3C2CCO3)O)S(=O)(=O)c4ccc(cc4)N,1,NCTR,1.0,0.5,0.0,1.0,1.0,1.0,37.0,1.0,1.0,7.2964696203200115,15.0,12.0,0.0,0.0,11.0,0.05,0.125,75.0,0.05,0.032,0.258,0.052,3.0,0.205,11.0,1.0,8.0,0.25,116.0,0.154,92.0,109.0,0.115
Cc1cc(c(cc1OC(=O)C)C(C)C)OCCN(C)C,1,NCTR,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,1.0,6.204076525777793,10.0,6.0,0.0,0.0,6.0,0.0,0.333,45.0,0.0,0.0,0.444,0.171,0.0,0.0,4.0,1.0,4.0,0.0,47.0,0.0,37.0,45.0,0.171
Cc1cn(c(=O)[nH]c1=O)C2CC(C(O2)CO)O,1,NCTR,0.0,0.0,0.0,0.0,1.0,0.0,14.0,1.0,0.0,7.809363598322581,6.0,6.0,0.118,0.0,2.0,0.176,0.0,31.0,0.118,0.238,0.286,0.278,3.0,0.111,7.0,0.0,6.0,0.059,54.0,0.0,42.0,50.0,0.111
C=C1C(CC(C1CO)O)n2cnc3c2[nH]c(nc3=O)N,1,NCTR,0.0,0.0,0.0,1.0,1.0,0.0,15.0,1.0,0.0,7.917642552571441,7.0,10.0,0.087,0.0,2.0,0.217,0.0,35.0,0.087,0.19,0.286,0.208,4.0,0.125,8.0,0.0,7.0,0.087,94.0,0.125,65.0,77.0,0.167
c1cc(c(cc1F)F)C(Cn2cncn2)(Cn3cncn3)O,1,NCTR,1.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,1.0,9.00306074835295,3.0,16.0,0.0,0.0,5.0,0.286,0.0,34.0,0.143,0.107,0.25,0.036,1.0,0.0,9.0,0.0,7.0,0.286,70.0,0.0,57.0,60.0,0.107
CC(C)NNC(=O)c1ccncc1,1,NCTR,1.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,6.888687001384615,4.0,6.0,0.0,0.0,3.0,0.0,0.0,26.0,0.0,0.0,0.667,0.3,2.0,0.0,4.0,0.0,3.0,0.25,15.0,0.0,18.0,20.0,0.3
c1cc(ccc1C#N)C(c2ccc(cc2)C#N)n3cncn3,1,NCTR,1.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,8.639437737939403,3.0,17.0,0.0,0.0,3.0,0.0,0.0,33.0,0.0,0.0,0.357,0.069,0.0,0.0,5.0,0.0,5.0,0.0,75.0,0.0,55.0,67.0,0.172
c1cc(ccc1OCC(=O)N2CCN(CC2)Cc3ccc4c(c3)OCO4)Cl,1,NCTR,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,8.08581218400001,8.0,12.0,0.0,1.0,5.0,0.0,0.0,48.0,0.0,0.0,0.353,0.119,0.0,0.0,7.0,0.0,5.0,0.0,83.0,0.0,64.0,79.0,0.19
CN(Cc1cnc2c(n1)c(nc(n2)N)N)c3ccc(cc3)C(=O)NC(CCC(=O)O)C(=O)O,1,NCTR,0.0,0.333,0.0,1.0,1.0,0.0,22.0,1.0,1.0,8.257660287345464,8.0,17.0,0.037,0.0,9.0,0.111,0.071,55.0,0.074,0.059,0.294,0.083,5.0,0.08,13.0,0.667,10.0,0.148,101.0,0.04,74.0,93.0,0.133
c1cc(c(cc1c2ccc(cc2F)F)C(=O)O)O,1,NCTR,0.0,0.5,0.0,0.0,0.0,0.0,8.0,0.0,0.0,9.617082713692309,1.0,12.0,0.0,0.0,2.0,0.4,0.222,26.0,0.4,0.333,0.5,0.148,2.0,0.111,5.0,1.0,2.0,0.0,53.0,0.167,42.0,50.0,0.148
CCCCOCC(CN1C(=O)C(C(=O)NC1=O)(CC)c2ccccc2)OC(=O)N.CCCCOCC(CN1C(=O)C(C(=O)N(C1=O)CC(COCCCC)OC(=O)N)(CC)c2ccccc2)OC(=O)N.CCC1(C(=O)NC(=O)NC1=O)c2ccccc2,1,NCTR,0.0,0.75,0.0,0.0,1.0,0.0,81.0,0.0,1.0,7.235535456857157,42.0,18.0,0.25,0.0,30.0,0.083,0.0,168.0,0.0,0.16,0.223,0.052,6.0,0.054,27.0,1.0,18.0,0.194,279.0,0.107,214.0,251.0,0.092
C1CCN(CC1)c2c3c(c(nc(n3)N(CCO)CCO)N4CCCCC4)nc(n2)N(CCO)CCO,1,NCTR,0.0,0.0,0.0,1.0,1.0,0.0,40.0,1.0,1.0,6.635753312631595,18.0,11.0,0.118,0.0,12.0,0.0,0.0,76.0,0.118,0.057,0.171,0.071,4.0,0.0,12.0,0.0,12.0,0.235,172.0,0.0,100.0,139.0,0.036
Cc1ccc(cc1)C(=O)c2cc(c(c(c2)O)O)[N+](=O)[O-],1,NCTR,1.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,8.808507175870979,2.0,12.0,0.0,0.0,3.0,0.273,0.111,31.0,0.182,0.143,0.286,0.07,2.0,0.158,6.0,1.0,5.0,0.273,57.0,0.053,45.0,56.0,0.175
Cc1cc(no1)C(=O)NNCc2ccccc2,1,NCTR,1.0,0.0,0.0,0.0,1.0,0.0,13.0,1.0,1.0,7.703359221866666,3.0,11.0,0.0,0.0,4.0,0.25,0.0,30.0,0.0,0.0,0.667,0.062,2.0,0.125,5.0,0.0,4.0,0.0,28.0,0.25,31.0,32.0,0.125
c1cc(cnc1)C(=O)O,1,NCTR,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.788002028571428,1.0,6.0,0.0,0.0,1.0,0.333,0.0,14.0,0.333,0.333,0.5,0.444,1.0,0.0,3.0,1.0,2.0,0.0,7.0,0.0,12.0,12.0,0.333
CCOC(=O)CNC(C1CCCCC1)C(=O)N2CCC2C(=O)NCc3ccc(cc3)C(=NO)N,1,NCTR,1.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,1.0,6.858895930724652,18.0,6.0,0.059,0.0,10.0,0.0,0.125,69.0,0.059,0.0,0.368,0.044,4.0,0.056,10.0,1.0,7.0,0.059,93.0,0.194,72.0,86.0,0.088
CC(=O)Nc1nnc(s1)S(=O)(=O)N,1,NCTR,1.0,0.0,0.0,1.0,1.0,1.0,6.0,0.0,0.0,11.683585897473684,2.0,5.0,0.1,0.0,2.0,0.1,0.0,19.0,0.0,0.2,0.333,0.2,2.0,0.0,9.0,0.0,6.0,0.2,23.0,0.0,22.0,22.0,0.0
Cc1cc(c(c(c1C=CC(=CC=CC(=CC(=O)O)C)C)C)C)OC,1,NCTR,0.0,1.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,6.523763893840014,15.0,6.0,0.0,0.0,6.0,0.0,0.091,50.0,0.5,0.0,0.75,0.118,1.0,0.1,3.0,1.0,2.0,0.0,45.0,0.1,42.0,44.0,0.147
c1cc(ccc1C(=O)O)N2C(=C3C=CC=CC3=O)NC(=C4C=CC=CC4=O)N2,1,NCTR,1.0,0.333,0.0,1.0,1.0,0.0,15.0,0.0,0.0,8.676889673488382,15.0,6.0,0.154,0.0,2.0,0.231,0.0,43.0,0.077,0.091,0.455,0.148,3.0,0.053,7.0,1.0,6.0,0.077,124.0,0.211,79.0,102.0,0.197
Cc1c(cno1)C(=O)Nc2ccc(cc2)C(F)(F)F,1,NCTR,1.0,0.0,0.0,1.0,1.0,0.0,9.0,0.0,0.0,9.645057578142866,3.0,11.0,0.0,0.0,2.0,0.5,0.0,28.0,0.0,0.333,0.667,0.143,1.0,0.0,7.0,0.0,3.0,0.0,44.0,0.0,39.0,40.0,0.071
c1cc(c2c3c1CC4C5(C3(CCN4CC6CC6)C(O2)C(=O)CC5)O)O,1,NCTR,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,1.0,7.107556421166678,14.0,6.0,0.111,0.0,2.0,0.111,0.0,48.0,0.222,0.067,0.333,0.155,2.0,0.227,5.0,0.0,5.0,0.111,259.0,0.182,123.0,188.0,0.293
CC(C)C(CCCN(C)CCc1ccc(c(c1)OC)OC)(C#N)c2ccc(c(c2)OC)OC,1,NCTR,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,1.0,6.398354333746494,15.0,12.0,0.0,0.0,13.0,0.0,0.0,71.0,0.0,0.0,0.4,0.117,0.0,0.0,6.0,0.0,6.0,0.0,84.0,0.0,70.0,78.0,0.217
c1ccc2c(c1)C=Cc3ccccc3N2C(=O)N,1,NCTR,0.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,7.869832100133333,3.0,12.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.667,0.167,1.0,0.167,3.0,0.0,1.0,0.0,75.0,0.5,54.0,70.0,0.25
CC(CCc1ccccc1)NCC(c2ccc(c(c2)C(=O)N)O)O,1,NCTR,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,1.0,6.83705609641668,7.0,12.0,0.182,0.0,8.0,0.182,0.0,48.0,0.182,0.167,0.5,0.148,4.0,0.073,5.0,0.0,4.0,0.0,49.0,0.171,44.0,52.0,0.185
CC(c1cccc(c1)C(=O)c2ccccc2)C(=O)O,1,NCTR,0.0,1.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,7.699827100242424,4.0,12.0,0.333,0.0,4.0,0.0,0.143,33.0,0.333,0.0,0.5,0.1,1.0,0.077,3.0,1.0,2.0,0.0,45.0,0.154,39.0,46.0,0.2
CCc1nn(c(=O)n1CCOc2ccccc2)CCCN3CCN(CC3)c4cccc(c4)Cl,1,NCTR,1.0,0.0,0.0,1.0,1.0,0.0,32.0,0.0,1.0,7.218837737600014,11.0,17.0,0.0,1.0,10.0,0.0,0.0,65.0,0.0,0.037,0.259,0.143,0.0,0.0,8.0,0.0,7.0,0.0,93.0,0.0,77.0,91.0,0.125
Cc1ccc(cc1)c2cc(nn2c3ccc(cc3)S(=O)(=O)N)C(F)(F)F,1,NCTR,1.0,0.0,0.0,1.0,1.0,1.0,14.0,0.0,0.0,9.52689705870001,2.0,17.0,0.25,0.0,3.0,0.0,0.0,40.0,0.0,0.0,0.4,0.125,1.0,0.0,9.0,0.0,4.0,0.0,110.0,0.0,65.0,87.0,0.275
Cc1ccnc2c1NC(=O)c3cccnc3N2C4CC4,1,NCTR,0.0,0.0,0.0,1.0,1.0,0.0,14.0,0.0,0.0,7.826963560823538,5.0,12.0,0.0,0.0,1.0,0.25,0.0,34.0,0.0,0.3,0.4,0.219,1.0,0.0,5.0,0.0,4.0,0.0,110.0,0.25,68.0,93.0,0.156
c1cnccc1C(=O)NN,1,NCTR,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,8.062288932,1.0,6.0,0.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,0.667,0.5,2.0,0.0,4.0,0.0,3.0,0.25,9.0,0.0,14.0,14.0,0.5
c1c2c(cc(c1F)N3CCNCC3)n(cc(c2=O)C(=O)O)C4CC4,1,NCTR,0.0,1.0,0.0,1.0,1.0,0.0,18.0,1.0,1.0,7.88412427752382,8.0,11.0,0.125,0.0,3.0,0.25,0.167,42.0,0.125,0.4,0.333,0.333,2.0,0.333,7.0,1.0,5.0,0.0,126.0,0.167,75.0,103.0,0.1
CC(=O)Oc1ccc(cc1)C(=C2CCCCC2)c3ccc(cc3)OC(=O)C,1,NCTR,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,7.140538416627464,11.0,12.0,0.0,0.0,4.0,0.0,0.118,51.0,0.0,0.0,0.667,0.129,0.0,0.0,4.0,1.0,4.0,0.0,85.0,0.0,64.0,80.0,0.065
c1cc(ccc1c2ccc(o2)C=NN3CC(=O)NC3=O)[N+](=O)[O-],1,NCTR,1.0,0.0,0.0,1.0,1.0,0.0,10.0,1.0,1.0,9.5171248309091,4.0,11.0,0.0,0.0,4.0,0.0,0.286,33.0,0.0,0.118,0.412,0.047,1.0,0.2,9.0,1.0,6.0,0.0,67.0,0.0,54.0,60.0,0.163
CC(C)(C)c1ccc(cc1)S(=O)(=O)Nc2c(c(nc(n2)c3ncccn3)OCCO)Oc4ccccc4OC,1,NCTR,1.0,0.0,0.0,1.0,1.0,1.0,29.0,1.0,0.0,8.105644921294129,7.0,24.0,0.1,0.0,10.0,0.1,0.0,68.0,0.05,0.055,0.182,0.041,2.0,0.176,12.0,0.0,10.0,0.15,151.0,0.118,96.0,125.0,0.082
CCn1cc(c(=O)c2c1cc(c(c2)F)N3CCNCC3)C(=O)O,1,NCTR,0.0,1.0,0.0,1.0,1.0,0.0,18.0,1.0,1.0,7.783737064780499,7.0,11.0,0.125,0.0,3.0,0.25,0.2,41.0,0.125,0.4,0.333,0.36,2.0,0.3,7.0,1.0,5.0,0.0,104.0,0.2,67.0,90.0,0.12
CN(CCOc1ccc(cc1)CC2C(=O)NC(=O)S2)c3ccccn3,1,NCTR,0.0,0.0,0.0,1.0,0.0,1.0,19.0,0.0,1.0,8.116243465181832,7.0,12.0,0.0,0.0,7.0,0.0,0.0,44.0,0.0,0.091,0.455,0.146,1.0,0.286,7.0,0.0,6.0,0.0,57.0,0.286,53.0,60.0,0.146
c1ccc(cc1)CNC(=O)CCNNC(=O)c2ccncc2,1,NCTR,1.0,0.0,0.0,0.0,1.0,0.0,18.0,1.0,1.0,7.453574395400013,5.0,12.0,0.125,0.0,7.0,0.125,0.0,40.0,0.0,0.0,0.6,0.211,3.0,0.034,6.0,0.0,4.0,0.25,32.0,0.034,35.0,39.0,0.158
CC1=C(c2cc(ccc2C1=Cc3ccc(cc3)S(=O)C)F)CC(=O)O,1,NCTR,0.0,1.0,0.0,0.0,0.0,1.0,17.0,1.0,0.0,8.478291514857153,8.0,12.0,0.0,0.0,4.0,0.0,0.25,42.0,0.5,0.0,0.75,0.044,1.0,0.125,5.0,1.0,2.0,0.0,107.0,0.25,69.0,92.0,0.089
CCCCCCCCNC(C)C(c1ccc(cc1)SC(C)C)O,1,NCTR,0.0,0.0,0.0,0.0,0.0,1.0,35.0,1.0,1.0,5.814550616206913,14.0,6.0,0.0,0.0,12.0,0.0,0.0,58.0,0.5,0.0,1.0,0.077,2.0,0.071,3.0,0.0,3.0,0.0,37.0,0.143,34.0,37.0,0.231
CNCCC(c1cccs1)Oc2cccc3c2cccc3,1,NCTR,0.0,0.0,0.0,0.0,0.0,1.0,19.0,1.0,1.0,7.427968380700014,4.0,16.0,0.0,0.0,6.0,1.0,0.0,40.0,0.0,0.0,1.0,0.25,1.0,0.25,3.0,0.0,3.0,0.0,66.0,0.083,52.0,62.0,0.333
CC(C)(C)C#CC=CCN(C)Cc1cccc2c1cccc2,1,NCTR,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,1.0,6.195717017021291,11.0,11.0,0.0,0.0,4.0,0.0,0.0,47.0,0.0,0.0,1.0,0.111,0.0,0.0,1.0,0.0,1.0,0.0,49.0,0.0,42.0,50.0,0.167
c1ccc(c(c1)CN2CCc3c(ccs3)C2)Cl,1,NCTR,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,1.0,8.485598326709683,4.0,11.0,0.0,1.0,2.0,0.0,0.0,31.0,0.0,0.0,1.0,0.333,0.0,0.0,3.0,0.0,2.0,0.0,52.0,0.0,43.0,51.0,0.222
c1cn(c(=O)nc1N)C2CSC(O2)CO,1,NCTR,0.0,0.0,0.0,1.0,1.0,1.0,11.0,0.0,0.0,8.80969662353846,4.0,6.0,0.2,0.0,2.0,0.2,0.0,26.0,0.1,0.133,0.333,0.3,2.0,0.0,7.0,0.0,7.0,0.1,42.0,0.0,35.0,39.0,0.2
CC(C)c1c(c(c(n1CCC(CC(CC(=O)O)O)O)c2ccc(cc2)F)c3ccccc3)C(=O)Nc4ccccc4,1,NCTR,0.0,0.333,0.0,1.0,1.0,0.0,35.0,1.0,1.0,7.345434216315802,11.0,23.0,0.0,0.0,12.0,0.312,0.0,76.0,0.188,0.278,0.333,0.145,4.0,0.179,8.0,1.0,5.0,0.0,182.0,0.089,112.0,149.0,0.072
c1ccc2c(c1)c(no2)CS(=O)(=O)N,1,NCTR,1.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,0.0,9.63752559618182,1.0,10.0,0.0,0.0,2.0,0.333,0.0,22.0,0.0,0.333,0.5,0.067,1.0,0.4,6.0,0.0,4.0,0.0,40.0,0.2,34.0,39.0,0.133
